protocol;dtprotocol;number;year
3244;10/8/2010;888;2010
3245;10/8/2010;889;2010
3249;10/8/2010;890;2010
3250;10/8/2010;891;2010
3251;10/8/2010;892;2010
3252;10/8/2010;893;2010
3254;10/8/2010;894;2010
3255;10/8/2010;895;2010
3256;10/8/2010;896;2010
3258;10/8/2010;897;2010
3259;10/8/2010;898;2010
3260;10/8/2010;899;2010
3261;10/8/2010;900;2010
3268;10/8/2010;901;2010
3269;10/8/2010;902;2010
3270;10/8/2010;903;2010
3271;10/8/2010;904;2010
3272;10/8/2010;905;2010
3273;10/8/2010;906;2010
3274;10/8/2010;907;2010
3275;10/8/2010;908;2010
3276;10/8/2010;909;2010
3277;10/8/2010;910;2010
3278;10/8/2010;911;2010
3279;10/8/2010;912;2010
3280;10/8/2010;913;2010
3281;10/8/2010;914;2010
3284;10/8/2010;915;2010
3285;10/8/2010;916;2010
3286;10/8/2010;917;2010
3287;10/8/2010;918;2010
3288;10/8/2010;919;2010
3289;10/8/2010;920;2010
3290;10/8/2010;921;2010
3291;10/8/2010;922;2010
3292;10/8/2010;923;2010
3293;10/8/2010;924;2010
3438;17/8/2010;925;2010
3439;17/8/2010;926;2010
3440;17/8/2010;927;2010
3442;17/8/2010;928;2010
3443;17/8/2010;929;2010
3444;17/8/2010;930;2010
3445;17/8/2010;931;2010
3446;17/8/2010;932;2010
3447;17/8/2010;933;2010
3448;17/8/2010;934;2010
3449;17/8/2010;935;2010
3451;17/8/2010;936;2010
3452;17/8/2010;937;2010
3453;17/8/2010;938;2010
3454;17/8/2010;939;2010
3456;17/8/2010;940;2010
3457;17/8/2010;941;2010
3458;17/8/2010;942;2010
3459;17/8/2010;943;2010
3460;17/8/2010;944;2010
3462;17/8/2010;945;2010
3463;17/8/2010;946;2010
3464;17/8/2010;947;2010
3465;17/8/2010;948;2010
3467;17/8/2010;949;2010
3468;17/8/2010;950;2010
3469;17/8/2010;951;2010
3470;17/8/2010;952;2010
3472;17/8/2010;953;2010
3473;17/8/2010;954;2010
3474;17/8/2010;955;2010
3475;17/8/2010;956;2010
3476;17/8/2010;957;2010
3477;17/8/2010;958;2010
3478;17/8/2010;959;2010
3479;17/8/2010;960;2010
3480;17/8/2010;961;2010
3481;17/8/2010;962;2010
3482;17/8/2010;963;2010
3483;17/8/2010;964;2010
3569;25/8/2010;965;2010
3570;25/8/2010;966;2010
3571;25/8/2010;967;2010
3572;25/8/2010;968;2010
3576;25/8/2010;969;2010
3577;25/8/2010;970;2010
3578;25/8/2010;971;2010
3579;25/8/2010;972;2010
3580;25/8/2010;973;2010
3581;25/8/2010;974;2010
3582;25/8/2010;975;2010
3583;25/8/2010;976;2010
3584;25/8/2010;977;2010
3585;25/8/2010;978;2010
3586;25/8/2010;979;2010
3587;25/8/2010;980;2010
3588;25/8/2010;981;2010
3589;25/8/2010;982;2010
3590;25/8/2010;983;2010
3591;25/8/2010;984;2010
3594;25/8/2010;985;2010
3595;25/8/2010;986;2010
3596;25/8/2010;987;2010
3597;25/8/2010;988;2010
3602;25/8/2010;989;2010
3603;25/8/2010;990;2010
3604;25/8/2010;991;2010
3605;25/8/2010;992;2010
3612;25/8/2010;993;2010
3613;25/8/2010;994;2010
3614;25/8/2010;995;2010
3615;25/8/2010;996;2010
3616;25/8/2010;997;2010
3655;31/8/2010;998;2010
3656;31/8/2010;999;2010
3657;31/8/2010;1000;2010
3659;31/8/2010;1001;2010
3660;31/8/2010;1002;2010
3661;31/8/2010;1003;2010
3662;31/8/2010;1004;2010
3664;31/8/2010;1005;2010
3665;31/8/2010;1006;2010
3666;31/8/2010;1007;2010
3668;31/8/2010;101;2010
3669;31/8/2010;1008;2010
3670;31/8/2010;1009;2010
3671;31/8/2010;1010;2010
3673;31/8/2010;1012;2010
3674;31/8/2010;1013;2010
3675;31/8/2010;1014;2010
3676;31/8/2010;1015;2010
3677;31/8/2010;1016;2010
3678;31/8/2010;1017;2010
3681;31/8/2010;1018;2010
3682;31/8/2010;1019;2010
3683;31/8/2010;1020;2010
3684;31/8/2010;1021;2010
3687;31/8/2010;1022;2010
3690;31/8/2010;1023;2010
3691;31/8/2010;1024;2010
3692;31/8/2010;1025;2010
3693;31/8/2010;1026;2010
3697;31/8/2010;1027;2010
3698;31/8/2010;1028;2010
3699;31/8/2010;1029;2010
3700;31/8/2010;1030;2010
3702;31/8/2010;1031;2010
3703;31/8/2010;1032;2010
3704;31/8/2010;1033;2010
3705;31/8/2010;1034;2010
3706;31/8/2010;1035;2010
3795;14/9/2010;1036;2010
3796;14/9/2010;1037;2010
3797;14/9/2010;1038;2010
3798;14/9/2010;1039;2010
3800;14/9/2010;1040;2010
3801;14/9/2010;1041;2010
3802;14/9/2010;1042;2010
3803;14/9/2010;1043;2010
3807;14/9/2010;1044;2010
3808;14/9/2010;1045;2010
3809;14/9/2010;1046;2010
3880;21/9/2010;3880;2010
3881;21/9/2010;3881;2010
3882;21/9/2010;3882;2010
3883;21/9/2010;3883;2010
3885;21/9/2010;3885;2010
3886;21/9/2010;3886;2010
3887;21/9/2010;3887;2010
3888;21/9/2010;3888;2010
3889;21/9/2010;3889;2010
3943;28/9/2010;3943;2010
3944;28/9/2010;3944;2010
3945;28/9/2010;3945;2010
3946;28/9/2010;3946;2010
3951;28/9/2010;3951;2010
3952;28/9/2010;3952;2010
3953;28/9/2010;3953;2010
3954;28/9/2010;3954;2010
3955;28/9/2010;3955;2010
3956;28/9/2010;3956;2010
4002;5/10/2010;4002;2010
4003;5/10/2010;4003;2010
4004;5/10/2010;4004;2010
4005;5/10/2010;4005;2010
4011;5/10/2010;4011;2010
4012;5/10/2010;4012;2010
4013;5/10/2010;4013;2010
4014;5/10/2010;4014;2010
4017;5/10/2010;4017;2010
4018;5/10/2010;4018;2010
4019;5/10/2010;4019;2010
4020;5/10/2010;4020;2010
4021;5/10/2010;4021;2010
4022;5/10/2010;4022;2010
4023;5/10/2010;4023;2010
4024;5/10/2010;4024;2010
4025;5/10/2010;4025;2010
4026;5/10/2010;4026;2010
4124;14/10/2010;4124;2010
4125;14/10/2010;4125;2010
4129;14/10/2010;4129;2010
4130;14/10/2010;4130;2010
4131;14/10/2010;4131;2010
4132;14/10/2010;4132;2010
4136;14/10/2010;4136;2010
4137;14/10/2010;4137;2010
4138;14/10/2010;4138;2010
4139;14/10/2010;4139;2010
4143;14/10/2010;4143;2010
4145;14/10/2010;4145;2010
4146;14/10/2010;4146;2010
4147;14/10/2010;4147;2010
4148;14/10/2010;4148;2010
4149;14/10/2010;4149;2010
4150;14/10/2010;4150;2010
4151;14/10/2010;4151;2010
4152;14/10/2010;4152;2010
4153;14/10/2010;4153;2010
4154;14/10/2010;4154;2010
4158;14/10/2010;4158;2010
4159;14/10/2010;4159;2010
4160;14/10/2010;4160;2010
4164;14/10/2010;4164;2010
4165;14/10/2010;4165;2010
4166;14/10/2010;4166;2010
4224;20/10/2010;1111;2010
4229;20/10/2010;1112;2010
4230;20/10/2010;1113;2010
4231;20/10/2010;1114;2010
4232;20/10/2010;1115;2010
4233;20/10/2010;1115;2010
4234;20/10/2010;1117;2010
4235;20/10/2010;1118;2010
4241;20/10/2010;1119;2010
4242;20/10/2010;1120;2010
4243;20/10/2010;1121;2010
4244;20/10/2010;1122;2010
4249;20/10/2010;1123;2010
4250;20/10/2010;1123;2010
4251;20/10/2010;1125;2010
4256;20/10/2010;1126;2010
4257;20/10/2010;1127;2010
4258;20/10/2010;1128;2010
4260;20/10/2010;1129;2010
4261;20/10/2010;1130;2010
4262;20/10/2010;1131;2010
4263;20/10/2010;1132;2010
4265;20/10/2010;1133;2010
4266;20/10/2010;1134;2010
4267;20/10/2010;1135;2010
4270;20/10/2010;1136;2010
4271;20/10/2010;1137;2010
4272;20/10/2010;1138;2010
4273;20/10/2010;1139;2010
4274;20/10/2010;1140;2010
4275;20/10/2010;1141;2010
4276;20/10/2010;1142;2010
4277;20/10/2010;1143;2010
4280;20/10/2010;1144;2010
4281;20/10/2010;1145;2010
4282;20/10/2010;1146;2010
4355;26/10/2010;4355;2010
4356;26/10/2010;4356;2010
4357;26/10/2010;4357;2010
4358;26/10/2010;4358;2010
4362;26/10/2010;4362;2010
4363;26/10/2010;4363;2010
4364;26/10/2010;4364;2010
4365;26/10/2010;4365;2010
4368;26/10/2010;4368;2010
4369;26/10/2010;4369;2010
4370;26/10/2010;4370;2010
4371;26/10/2010;4371;2010
4372;26/10/2010;4372;2010
4373;26/10/2010;4373;2010
4374;26/10/2010;4374;2010
4376;26/10/2010;4376;2010
4377;26/10/2010;4377;2010
4378;26/10/2010;4378;2010
4379;26/10/2010;4379;2010
4380;26/10/2010;4380;2010
4381;26/10/2010;4381;2010
4384;26/10/2010;4384;2010
4385;26/10/2010;4385;2010
4386;26/10/2010;4386;2010
4388;26/10/2010;4388;2010
4389;26/10/2010;4389;2010
4390;26/10/2010;4390;2010
4391;26/10/2010;4391;2010
4393;26/10/2010;4393;2010
4394;26/10/2010;4394;2010
4395;26/10/2010;4395;2010
4398;26/10/2010;4398;2010
4399;26/10/2010;4399;2010
4400;26/10/2010;4400;2010
4464;5/11/2010;1181;2010
4465;5/11/2010;1182;2010
4466;5/11/2010;1183;2010
4467;5/11/2010;1184;2010
4473;5/11/2010;1185;2010
4474;5/11/2010;1186;2010
4475;5/11/2010;1187;2010
4476;5/11/2010;1188;2010
4477;5/11/2010;1189;2010
4478;5/11/2010;1190;2010
4479;5/11/2010;1191;2010
4480;5/11/2010;1192;2010
4481;5/11/2010;1193;2010
4483;5/11/2010;1194;2010
4484;5/11/2010;1195;2010
4487;5/11/2010;1196;2010
4488;5/11/2010;1197;2010
4489;5/11/2010;1198;2010
4490;5/11/2010;1199;2010
4491;5/11/2010;1200;2010
4492;5/11/2010;1201;2010
4493;5/11/2010;1203;2010
4495;5/11/2010;1204;2010
4496;5/11/2010;1205;2010
4497;5/11/2010;1206;2010
4498;5/11/2010;1207;2010
4499;5/11/2010;1208;2010
4500;5/11/2010;1209;2010
4501;5/11/2010;1210;2010
4502;5/11/2010;1211;2010
4504;5/11/2010;1212;2010
4505;5/11/2010;1213;2010
4506;5/11/2010;1214;2010
4507;5/11/2010;1215;2010
4539;9/11/2010;1217;2010
4540;9/11/2010;1218;2010
4541;9/11/2010;1219;2010
4544;9/11/2010;1220;2010
4545;9/11/2010;1221;2010
4546;9/11/2010;1222;2010
4547;9/11/2010;1223;2010
4552;9/11/2010;1224;2010
4553;9/11/2010;1225;2010
4554;9/11/2010;1226;2010
4555;9/11/2010;1227;2010
4557;9/11/2010;1228;2010
4558;9/11/2010;1229;2010
4560;9/11/2010;1230;2010
4561;9/11/2010;1231;2010
4564;9/11/2010;1232;2010
4565;9/11/2010;1233;2010
4566;9/11/2010;1234;2010
4568;9/11/2010;1235;2010
4569;9/11/2010;1236;2010
4570;9/11/2010;1237;2010
4571;9/11/2010;1238;2010
4574;9/11/2010;1239;2010
4575;9/11/2010;1240;2010
4578;9/11/2010;1241;2010
4579;9/11/2010;1243;2010
4580;9/11/2010;1244;2010
4581;9/11/2010;1242;2010
4582;9/11/2010;1245;2010
4583;9/11/2010;1246;2010
4584;9/11/2010;1247;2010
4585;9/11/2010;1248;2010
4586;9/11/2010;1249;2010
4587;9/11/2010;1250;2010
4588;9/11/2010;1251;2010
4687;12/11/2010;109;2010
4747;18/11/2010;1252;2010
4748;18/11/2010;1253;2010
4749;18/11/2010;1254;2010
4750;18/11/2010;1255;2010
4752;18/11/2010;1256;2010
4753;18/11/2010;1257;2010
4754;18/11/2010;1258;2010
4755;18/11/2010;1259;2010
4756;18/11/2010;1260;2010
4758;18/11/2010;1261;2010
4759;18/11/2010;1262;2010
4760;18/11/2010;1263;2010
4761;18/11/2010;1264;2010
4763;18/11/2010;1265;2010
4764;18/11/2010;1266;2010
4766;18/11/2010;1267;2010
4768;18/11/2010;1268;2010
4769;18/11/2010;1269;2010
4770;18/11/2010;1270;2010
4771;18/11/2010;1271;2010
4772;18/11/2010;1272;2010
4773;18/11/2010;1273;2010
4774;18/11/2010;1274;2010
4775;18/11/2010;1275;2010
4777;18/11/2010;1276;2010
4778;18/11/2010;1277;2010
4779;18/11/2010;1278;2010
4782;18/11/2010;1279;2010
4783;18/11/2010;1280;2010
4784;18/11/2010;1281;2010
4785;18/11/2010;1282;2010
4791;18/11/2010;1283;2010
4796;18/11/2010;1284;2010
4797;18/11/2010;1285;2010
4798;18/11/2010;1286;2010
4799;18/11/2010;1287;2010
4957;23/11/2010;1288;2010
4958;23/11/2010;1289;2010
4959;23/11/2010;1290;2010
4960;23/11/2010;1291;2010
4962;23/11/2010;1292;2010
4963;23/11/2010;1293;2010
4964;23/11/2010;1294;2010
4965;23/11/2010;1295;2010
4967;23/11/2010;1296;2010
4968;23/11/2010;1297;2010
4970;23/11/2010;1298;2010
4971;23/11/2010;1299;2010
4972;23/11/2010;1300;2010
4973;23/11/2010;1301;2010
4978;23/11/2010;1302;2010
4979;23/11/2010;1303;2010
4980;23/11/2010;1304;2010
4981;23/11/2010;1305;2010
4982;23/11/2010;1306;2010
4983;23/11/2010;1307;2010
4984;23/11/2010;1308;2010
4985;23/11/2010;1309;2010
4986;23/11/2010;1310;2010
4987;23/11/2010;1311;2010
4989;23/11/2010;1312;2010
4990;23/11/2010;1313;2010
4991;23/11/2010;1314;2010
4992;23/11/2010;1315;2010
4996;23/11/2010;1316;2010
4997;23/11/2010;1317;2010
4998;23/11/2010;1318;2010
5073;30/11/2010;1319;2010
5075;30/11/2010;1320;2010
5076;30/11/2010;1321;2010
5077;30/11/2010;1322;2010
5078;30/11/2010;1323;2010
5079;30/11/2010;1324;2010
5080;30/11/2010;1325;2010
5081;30/11/2010;1326;2010
5082;30/11/2010;1327;2010
5085;30/11/2010;1328;2010
5086;30/11/2010;1329;2010
5087;30/11/2010;1330;2010
5088;30/11/2010;1331;2010
5091;30/11/2010;1332;2010
5095;30/11/2010;1333;2010
5096;30/11/2010;1334;2010
5099;30/11/2010;1335;2010
5100;30/11/2010;1336;2010
5101;30/11/2010;1337;2010
5102;30/11/2010;1338;2010
5103;30/11/2010;1339;2010
5104;30/11/2010;1340;2010
5105;30/11/2010;1341;2010
5108;30/11/2010;1342;2010
5109;30/11/2010;1343;2010
5110;30/11/2010;1344;2010
5111;30/11/2010;1345;2010
5112;30/11/2010;1346;2010
5113;30/11/2010;1347;2010
5114;30/11/2010;1348;2010
5115;30/11/2010;1349;2010
5116;30/11/2010;1350;2010
5117;30/11/2010;1351;2010
5224;7/12/2010;1352;2010
5226;7/12/2010;1353;2010
5227;7/12/2010;1354;2010
5228;7/12/2010;1355;2010
5229;7/12/2010;1356;2010
5231;7/12/2010;1357;2010
5232;7/12/2010;1358;2010
5233;7/12/2010;1359;2010
5234;7/12/2010;1360;2010
5236;7/12/2010;1361;2010
5238;7/12/2010;1362;2010
5239;7/12/2010;1363;2010
5244;7/12/2010;1364;2010
5245;7/12/2010;1365;2010
5246;7/12/2010;1366;2010
5247;7/12/2010;1367;2010
5251;7/12/2010;1368;2010
5252;7/12/2010;1369;2010
5253;7/12/2010;1370;2010
5255;7/12/2010;1371;2010
5256;7/12/2010;1372;2010
5257;7/12/2010;1373;2010
5258;7/12/2010;1374;2010
5260;7/12/2010;1375;2010
5261;7/12/2010;1376;2010
5262;7/12/2010;1377;2010
5263;7/12/2010;1378;2010
5264;7/12/2010;1379;2010
5265;7/12/2010;1380;2010
5347;14/12/2010;1382;2010
5348;14/12/2010;1383;2010
5349;14/12/2010;1384;2010
5350;14/12/2010;1385;2010
5351;14/12/2010;1386;2010
5352;14/12/2010;1387;2010
5353;14/12/2010;1388;2010
5354;14/12/2010;1389;2010
5355;14/12/2010;1390;2010
5359;14/12/2010;1391;2010
5360;14/12/2010;1392;2010
5361;14/12/2010;1393;2010
5363;14/12/2010;1394;2010
5364;14/12/2010;1395;2010
5370;14/12/2010;1396;2010
5371;14/12/2010;1397;2010
5373;14/12/2010;1398;2010
5374;14/12/2010;1399;2010
5375;14/12/2010;1400;2010
5376;14/12/2010;1401;2010
5377;14/12/2010;1402;2010
5378;14/12/2010;1403;2010
5379;14/12/2010;1404;2010
5380;14/12/2010;1405;2010
5381;14/12/2010;1406;2010
5382;14/12/2010;1407;2010
5386;14/12/2010;1408;2010
5387;14/12/2010;1409;2010
5388;14/12/2010;1410;2010
5389;14/12/2010;1411;2010
5390;14/12/2010;1412;2010
182;8/2/2011;1;2011
183;8/2/2011;2;2011
184;8/2/2011;3;2011
185;8/2/2011;4;2011
195;8/2/2011;5;2011
199;8/2/2011;6;2011
200;8/2/2011;7;2011
201;8/2/2011;8;2011
202;8/2/2011;9;2011
203;8/2/2011;10;2011
204;8/2/2011;11;2011
205;8/2/2011;12;2011
208;8/2/2011;13;2011
210;8/2/2011;14;2011
211;8/2/2011;15;2011
212;8/2/2011;16;2011
213;8/2/2011;17;2011
214;8/2/2011;18;2011
215;8/2/2011;19;2011
216;8/2/2011;20;2011
217;8/2/2011;21;2011
220;8/2/2011;22;2011
221;8/2/2011;23;2011
222;8/2/2011;24;2011
266;15/2/2011;25;2011
267;15/2/2011;26;2011
268;15/2/2011;27;2011
269;15/2/2011;28;2011
270;15/2/2011;29;2011
271;15/2/2011;30;2011
276;15/2/2011;31;2011
277;15/2/2011;32;2011
278;15/2/2011;33;2011
279;15/2/2011;34;2011
280;15/2/2011;35;2011
281;15/2/2011;36;2011
284;15/2/2011;37;2011
285;15/2/2011;38;2011
291;15/2/2011;39;2011
292;15/2/2011;40;2011
293;15/2/2011;41;2011
294;15/2/2011;42;2011
295;15/2/2011;43;2011
296;15/2/2011;44;2011
297;15/2/2011;45;2011
298;15/2/2011;46;2011
299;15/2/2011;47;2011
300;15/2/2011;48;2011
305;15/2/2011;49;2011
309;15/2/2011;50;2011
310;15/2/2011;51;2011
311;15/2/2011;52;2011
379;22/2/2011;53;2011
380;22/2/2011;54;2011
382;22/2/2011;55;2011
383;22/2/2011;56;2011
390;22/2/2011;57;2011
391;22/2/2011;58;2011
392;22/2/2011;59;2011
393;22/2/2011;60;2011
403;22/2/2011;61;2011
404;22/2/2011;62;2011
405;22/2/2011;63;2011
406;22/2/2011;64;2011
410;22/2/2011;65;2011
411;22/2/2011;66;2011
412;22/2/2011;67;2011
413;22/2/2011;68;2011
416;22/2/2011;69;2011
417;22/2/2011;70;2011
418;22/2/2011;71;2011
419;22/2/2011;72;2011
427;22/2/2011;73;2011
428;22/2/2011;74;2011
429;22/2/2011;75;2011
527;1/3/2011;76;2011
528;1/3/2011;77;2011
531;1/3/2011;78;2011
532;1/3/2011;79;2011
533;1/3/2011;80;2011
536;1/3/2011;81;2011
537;1/3/2011;82;2011
538;1/3/2011;83;2011
539;1/3/2011;83;2011
540;1/3/2011;84;2011
541;1/3/2011;85;2011
542;1/3/2011;86;2011
543;1/3/2011;87;2011
545;1/3/2011;88;2011
546;1/3/2011;89;2011
547;1/3/2011;90;2011
555;1/3/2011;91;2011
556;1/3/2011;92;2011
557;1/3/2011;93;2011
561;1/3/2011;94;2011
563;1/3/2011;95;2011
564;1/3/2011;96;2011
565;1/3/2011;97;2011
566;1/3/2011;98;2011
568;1/3/2011;99;2011
569;1/3/2011;100;2011
570;1/3/2011;101;2011
571;1/3/2011;102;2011
572;1/3/2011;103;2011
573;1/3/2011;104;2011
575;1/3/2011;105;2011
576;1/3/2011;106;2011
577;1/3/2011;107;2011
625;11/3/2011;108;2011
626;11/3/2011;109;2011
627;11/3/2011;110;2011
628;11/3/2011;111;2011
631;11/3/2011;112;2011
632;11/3/2011;113;2011
633;11/3/2011;114;2011
634;11/3/2011;115;2011
637;11/3/2011;116;2011
640;11/3/2011;118;2011
641;11/3/2011;119;2011
642;11/3/2011;120;2011
645;11/3/2011;121;2011
647;11/3/2011;122;2011
648;11/3/2011;123;2011
649;11/3/2011;124;2011
650;11/3/2011;125;2011
655;11/3/2011;126;2011
656;11/3/2011;127;2011
657;11/3/2011;128;2011
658;11/3/2011;129;2011
659;11/3/2011;130;2011
660;11/3/2011;131;2011
661;11/3/2011;132;2011
698;15/3/2011;133;2011
699;15/3/2011;134;2011
705;15/3/2011;135;2011
706;15/3/2011;136;2011
707;15/3/2011;137;2011
712;15/3/2011;138;2011
713;15/3/2011;139;2011
714;15/3/2011;140;2011
715;15/3/2011;141;2011
718;15/3/2011;29;2011
719;15/3/2011;142;2011
720;15/3/2011;143;2011
721;15/3/2011;144;2011
722;15/3/2011;145;2011
723;15/3/2011;146;2011
726;15/3/2011;147;2011
727;15/3/2011;148;2011
728;15/3/2011;149;2011
729;15/3/2011;150;2011
730;15/3/2011;151;2011
731;15/3/2011;152;2011
732;15/3/2011;153;2011
733;15/3/2011;134;2011
734;15/3/2011;155;2011
735;15/3/2011;145;2011
736;15/3/2011;157;2011
739;15/3/2011;158;2011
740;15/3/2011;159;2011
741;15/3/2011;160;2011
807;22/3/2011;161;2011
808;22/3/2011;162;2011
809;22/3/2011;163;2011
810;22/3/2011;164;2011
811;22/3/2011;165;2011
812;22/3/2011;72;2011
814;22/3/2011;166;2011
815;22/3/2011;167;2011
816;22/3/2011;168;2011
817;22/3/2011;169;2011
825;22/3/2011;170;2011
829;22/3/2011;171;2011
832;22/3/2011;172;2011
833;22/3/2011;173;2011
834;22/3/2011;174;2011
840;22/3/2011;175;2011
841;22/3/2011;176;2011
842;22/3/2011;177;2011
843;22/3/2011;178;2011
844;22/3/2011;179;2011
845;22/3/2011;180;2011
846;22/3/2011;181;2011
847;22/3/2011;182;2011
848;22/3/2011;183;2011
903;29/3/2011;184;2011
904;29/3/2011;185;2011
905;29/3/2011;186;2011
906;29/3/2011;187;2011
907;29/3/2011;188;2011
908;29/3/2011;189;2011
909;29/3/2011;190;2011
910;29/3/2011;191;2011
911;29/3/2011;192;2011
914;29/3/2011;193;2011
915;29/3/2011;194;2011
916;29/3/2011;195;2011
917;29/3/2011;196;2011
919;29/3/2011;197;2011
920;29/3/2011;198;2011
925;29/3/2011;199;2011
928;29/3/2011;200;2011
929;29/3/2011;2011;2011
931;29/3/2011;202;2011
932;29/3/2011;203;2011
933;29/3/2011;204;2011
934;29/3/2011;205;2011
938;29/3/2011;206;2011
939;29/3/2011;207;2011
940;29/3/2011;208;2011
941;29/3/2011;209;2011
942;29/3/2011;210;2011
943;29/3/2011;211;2011
946;29/3/2011;212;2011
947;29/3/2011;213;2011
948;29/3/2011;214;2011
949;29/3/2011;215;2011
1033;5/4/2011;216;2011
1034;5/4/2011;217;2011
1035;5/4/2011;218;2011
1038;5/4/2011;219;2011
1039;5/4/2011;220;2011
1040;5/4/2011;221;2011
1041;5/4/2011;222;2011
1044;5/4/2011;223;2011
1045;5/4/2011;224;2011
1046;5/4/2011;225;2011
1047;5/4/2011;226;2011
1049;5/4/2011;227;2011
1050;5/4/2011;228;2011
1051;5/4/2011;229;2011
1055;5/4/2011;230;2011
1056;5/4/2011;231;2011
1059;5/4/2011;232;2011
1060;5/4/2011;233;2011
1061;5/4/2011;234;2011
1062;5/4/2011;235;2011
1064;5/4/2011;236;2011
1065;5/4/2011;237;2011
1066;5/4/2011;238;2011
1067;5/4/2011;239;2011
1068;5/4/2011;240;2011
1070;5/4/2011;241;2011
1071;5/4/2011;242;2011
1072;5/4/2011;243;2011
1074;5/4/2011;244;2011
1075;5/4/2011;245;2011
1076;5/4/2011;246;2011
1077;5/4/2011;247;2011
1078;5/4/2011;548;2011
1079;5/4/2011;249;2011
1080;5/4/2011;250;2011
1158;12/4/2011;251;2011
1159;12/4/2011;252;2011
1160;12/4/2011;253;2011
1162;12/4/2011;254;2011
1163;12/4/2011;255;2011
1164;12/4/2011;256;2011
1165;12/4/2011;257;2011
1169;12/4/2011;258;2011
1170;12/4/2011;259;2011
1171;12/4/2011;260;2011
1172;12/4/2011;261;2011
1175;12/4/2011;262;2011
1176;12/4/2011;264;2011
1177;12/4/2011;263;2011
1182;12/4/2011;265;2011
1183;12/4/2011;266;2011
1184;12/4/2011;267;2011
1185;12/4/2011;268;2011
1189;12/4/2011;269;2011
1190;12/4/2011;270;2011
1191;12/4/2011;271;2011
1194;12/4/2011;272;2011
1195;12/4/2011;273;2011
1196;12/4/2011;274;2011
1197;12/4/2011;275;2011
1200;12/4/2011;276;2011
1201;12/4/2011;277;2011
1202;12/4/2011;278;2011
1203;12/4/2011;279;2011
1204;12/4/2011;280;2011
1205;12/4/2011;281;2011
1207;12/4/2011;282;2011
1208;12/4/2011;283;2011
1209;12/4/2011;284;2011
1210;12/4/2011;285;2011
1323;19/4/2011;286;2011
1324;19/4/2011;287;2011
1325;19/4/2011;288;2011
1326;19/4/2011;289;2011
1329;19/4/2011;290;2011
1330;19/4/2011;291;2011
1331;19/4/2011;292;2011
1332;19/4/2011;293;2011
1340;19/4/2011;294;2011
1341;19/4/2011;295;2011
1342;19/4/2011;296;2011
1343;19/4/2011;297;2011
1346;19/4/2011;298;2011
1347;19/4/2011;299;2011
1348;19/4/2011;300;2011
1351;19/4/2011;301;2011
1352;19/4/2011;302;2011
1353;19/4/2011;303;2011
1354;19/4/2011;304;2011
1361;19/4/2011;305;2011
1364;19/4/2011;306;2011
1365;19/4/2011;307;2011
1366;19/4/2011;308;2011
1367;19/4/2011;309;2011
1371;19/4/2011;311;2011
1372;19/4/2011;312;2011
1373;19/4/2011;313;2011
1375;19/4/2011;314;2011
1376;19/4/2011;315;2011
1378;19/4/2011;316;2011
1379;19/4/2011;317;2011
1380;19/4/2011;318;2011
1381;19/4/2011;319;2011
1382;19/4/2011;320;2011
1383;19/4/2011;321;2011
1384;19/4/2011;322;2011
1411;26/4/2011;323;2011
1412;26/4/2011;324;2011
