protocol;dtprotocol;number;year
3175;2/8/2011;149;2011
3186;2/8/2011;150;2011
3191;2/8/2011;151;2011
3192;2/8/2011;152;2011
3193;2/8/2011;153;2011
3199;2/8/2011;154;2011
3340;9/8/2011;155;2011
3358;9/8/2011;156;2011
3359;9/8/2011;157;2011
3363;9/8/2011;158;2011
3366;9/8/2011;159;2011
3383;9/8/2011;160;2011
3454;16/8/2011;162;2011
3461;16/8/2011;163;2011
3462;16/8/2011;164;2011
3463;16/8/2011;165;2011
3468;16/8/2011;166;2011
3469;16/8/2011;167;2011
3482;16/8/2011;168;2011
3483;16/8/2011;169;2011
3484;16/8/2011;170;2011
3487;16/8/2011;171;2011
3491;16/8/2011;172;2011
3570;23/8/2011;173;2011
3582;23/8/2011;174;2011
3583;23/8/2011;175;2011
3588;23/8/2011;179;2011
3591;23/8/2011;176;2011
3592;23/8/2011;177;2011
3593;23/8/2011;178;2011
3645;24/8/2011;;2011
3720;30/8/2011;180;2011
3737;30/8/2011;181;2011
3738;30/8/2011;182;2011
3739;30/8/2011;183;2011
3744;30/8/2011;184;2011
3839;6/9/2011;185;2011
3840;6/9/2011;186;2011
3847;6/9/2011;187;2011
3848;6/9/2011;188;2011
3849;6/9/2011;189;2011
3858;6/9/2011;190;2011
3863;6/9/2011;191;2011
3864;6/9/2011;192;2011
3865;6/9/2011;193;2011
3868;6/9/2011;194;2011
3986;13/9/2011;195;2011
3987;13/9/2011;196;2011
4007;13/9/2011;197;2011
4008;13/9/2011;198;2011
4009;13/9/2011;199;2011
4013;13/9/2011;200;2011
4106;20/9/2011;201;2011
4124;20/9/2011;202;2011
4127;20/9/2011;203;2011
4128;20/9/2011;204;2011
4129;20/9/2011;205;2011
4135;20/9/2011;206;2011
4140;20/9/2011;207;2011
4196;26/9/2011;157;2011
4197;26/9/2011;176;2011
4198;26/9/2011;200;2011
4199;26/9/2011;184;2011
4229;27/9/2011;208;2011
4234;27/9/2011;209;2011
4235;27/9/2011;210;2011
4245;27/9/2011;212;2011
4246;27/9/2011;213;2011
4247;27/9/2011;214;2011
4327;4/10/2011;215;2011
4333;4/10/2011;216;2011
4351;4/10/2011;217;2011
4352;4/10/2011;218;2011
4423;7/10/2011;219;2011
4428;7/10/2011;220;2011
4532;18/10/2011;221;2011
4549;18/10/2011;222;2011
4550;18/10/2011;223;2011
4551;18/10/2011;224;2011
4685;25/10/2011;225;2011
4686;25/10/2011;226;2011
4692;25/10/2011;227;2011
4701;25/10/2011;228;2011
4709;25/10/2011;229;2011
4710;25/10/2011;230;2011
4711;25/10/2011;231;2011
4714;25/10/2011;232;2011
4809;28/10/2011;233;2011
4815;28/10/2011;234;2011
4816;28/10/2011;235;2011
4829;28/10/2011;236;2011
4834;28/10/2011;237;2011
4931;8/11/2011;238;2011
4940;8/11/2011;239;2011
4942;8/11/2011;240;2011
4946;8/11/2011;241;2011
4949;8/11/2011;242;2011
4964;8/11/2011;243;2011
5079;16/11/2011;245;2011
5083;16/11/2011;246;2011
5084;16/11/2011;247;2011
5093;16/11/2011;248;2011
5094;16/11/2011;249;2011
5327;22/11/2011;250;2011
5328;22/11/2011;251;2011
5332;22/11/2011;252;2011
5333;22/11/2011;253;2011
5344;22/11/2011;254;2011
5345;22/11/2011;255;2011
5351;22/11/2011;256;2011
5492;29/11/2011;257;2011
5502;29/11/2011;258;2011
5503;29/11/2011;259;2011
5511;29/11/2011;260;2011
5512;29/11/2011;261;2011
5513;29/11/2011;262;2011
5636;6/12/2011;263;2011
5641;6/12/2011;264;2011
5644;6/12/2011;265;2011
5649;6/12/2011;266;2011
5691;7/12/2011;221;2011
5692;7/12/2011;223;2011
5693;7/12/2011;230;2011
5694;7/12/2011;248;2011
5695;7/12/2011;226;2011
5696;7/12/2011;225;2011
5697;7/12/2011;231;2011
5698;7/12/2011;238;2011
5777;13/12/2011;267;2011
5863;16/12/2011;268;2011
60;11/1/2012;259;2012
61;11/1/2012;263;2012
62;11/1/2012;;2012
63;11/1/2012;261;2012
64;11/1/2012;254;2012
66;11/1/2012;245;2012
67;11/1/2012;246;2012
68;11/1/2012;253;2012
69;11/1/2012;255;2012
70;11/1/2012;241;2012
71;11/1/2012;187;2012
72;11/1/2012;247;2012
73;11/1/2012;216;2012
74;11/1/2012;257;2012
75;11/1/2012;249;2012
76;11/1/2012;236;2012
77;11/1/2012;219;2012
78;11/1/2012;192;2012
79;11/1/2012;;2012
81;11/1/2012;;2012
86;12/1/2012;260;2012
87;12/1/2012;268;2012
92;13/1/2012;256;2012
174;2/2/2012;186;2012
175;2/2/2012;209;2012
176;2/2/2012;233;2012
177;2/2/2012;163;2012
178;2/2/2012;265;2012
179;2/2/2012;264;2012
232;10/2/2012;240;2012
233;10/2/2012;218;2012
290;14/2/2012;1;2012
291;14/2/2012;2;2012
292;14/2/2012;3;2012
299;14/2/2012;4;2012
300;14/2/2012;5;2012
316;14/2/2012;6;2012
317;14/2/2012;7;2012
318;14/2/2012;8;2012
352;14/2/2012;9;2012
423;17/2/2012;10;2012
424;17/2/2012;11;2012
433;17/2/2012;12;2012
434;17/2/2012;13;2012
532;28/2/2012;14;2012
533;28/2/2012;15;2012
545;28/2/2012;16;2012
553;28/2/2012;17;2012
554;28/2/2012;18;2012
555;28/2/2012;19;2012
583;28/2/2012;20;2012
636;6/3/2012;21;2012
637;6/3/2012;23;2012
638;6/3/2012;23;2012
650;6/3/2012;24;2012
661;6/3/2012;25;2012
662;6/3/2012;26;2012
663;6/3/2012;27;2012
676;6/3/2012;28;2012
775;13/3/2012;29;2012
780;13/3/2012;30;2012
781;13/3/2012;31;2012
782;13/3/2012;32;2012
790;13/3/2012;33;2012
873;20/3/2012;34;2012
881;20/3/2012;35;2012
882;20/3/2012;36;2012
895;20/3/2012;37;2012
896;20/3/2012;38;2012
897;20/3/2012;39;2012
910;20/3/2012;40;2012
929;20/3/2012;41;2012
965;23/3/2012;15;2012
966;23/3/2012;1;2012
967;23/3/2012;17;2012
968;23/3/2012;24;2012
969;23/3/2012;20;2012
970;23/3/2012;14;2012
971;23/3/2012;16;2012
972;23/3/2012;19;2012
973;23/3/2012;22;2012
974;23/3/2012;21;2012
975;23/3/2012;18;2012
976;23/3/2012;28;2012
1035;27/3/2012;42;2012
1036;27/3/2012;43;2012
1037;27/3/2012;44;2012
1054;27/3/2012;45;2012
1055;27/3/2012;46;2012
1056;27/3/2012;47;2012
1062;27/3/2012;48;2012
1154;3/4/2012;49;2012
1159;3/4/2012;50;2012
1160;3/4/2012;51;2012
1161;3/4/2012;52;2012
1168;3/4/2012;53;2012
1180;3/4/2012;54;2012
1181;3/4/2012;55;2012
1182;3/4/2012;56;2012
1243;10/4/2012;57;2012
1247;10/4/2012;58;2012
1252;10/4/2012;59;2012
1256;10/4/2012;60;2012
1257;10/4/2012;61;2012
1259;10/4/2012;62;2012
1319;12/4/2012;12;2012
1320;12/4/2012;23;2012
1374;17/4/2012;63;2012
1375;17/4/2012;64;2012
1376;17/4/2012;65;2012
1475;19/4/2012;43;2012
1476;19/4/2012;42;2012
1477;19/4/2012;37;2012
1478;19/4/2012;53;2012
1479;19/4/2012;38;2012
1530;24/4/2012;66;2012
1535;24/4/2012;67;2012
1536;24/4/2012;68;2012
1541;24/4/2012;69;2012
1550;24/4/2012;70;2012
1551;24/4/2012;71;2012
1557;24/4/2012;72;2012
1603;25/4/2012;54;2012
1604;25/4/2012;47;2012
1605;25/4/2012;55;2012
1606;25/4/2012;49;2012
1607;25/4/2012;48;2012
1608;25/4/2012;36;2012
1609;25/4/2012;34;2012
1610;25/4/2012;40;2012
1611;25/4/2012;60;2012
1612;25/4/2012;31;2012
1613;25/4/2012;32;2012
1614;25/4/2012;58;2012
1615;25/4/2012;39;2012
1669;3/5/2012;73;2012
1670;3/5/2012;74;2012
1688;3/5/2012;75;2012
1759;8/5/2012;76;2012
1780;8/5/2012;77;2012
1781;8/5/2012;78;2012
1790;8/5/2012;79;2012
1884;15/5/2012;80;2012
2026;22/5/2012;81;2012
2033;22/5/2012;82;2012
2048;22/5/2012;83;2012
2049;22/5/2012;84;2012
2206;29/5/2012;85;2012
2207;29/5/2012;86;2012
2208;29/5/2012;87;2012
2217;29/5/2012;88;2012
2218;29/5/2012;89;2012
2225;29/5/2012;90;2012
2226;29/5/2012;91;2012
2233;29/5/2012;92;2012
2312;5/6/2012;93;2012
2313;5/6/2012;94;2012
2323;5/6/2012;95;2012
2356;5/6/2012;96;2012
2357;5/6/2012;97;2012
2434;12/6/2012;98;2012
2539;19/6/2012;99;2012
2540;19/6/2012;100;2012
2541;19/6/2012;101;2012
2552;19/6/2012;102;2012
2555;19/6/2012;103;2012
2556;19/6/2012;104;2012
2645;26/6/2012;105;2012
2646;26/6/2012;106;2012
2647;26/6/2012;107;2012
2757;3/7/2012;108;2012
2767;3/7/2012;109;2012
2773;3/7/2012;110;2012
2776;3/7/2012;111;2012
2870;10/7/2012;112;2012
2879;10/7/2012;113;2012
2884;10/7/2012;114;2012
2885;10/7/2012;115;2012
2887;10/7/2012;116;2012
3043;17/7/2012;117;2012
3044;17/7/2012;118;2012
3072;17/7/2012;119;2012
3076;17/7/2012;120;2012
3165;26/7/2012;105;2012
3166;26/7/2012;57;2012
3167;26/7/2012;65;2012
3168;26/7/2012;108;2012
3169;26/7/2012;73;2012
3170;26/7/2012;118;2012
3171;26/7/2012;115;2012
3212;1/8/2012;101;2012
3213;1/8/2012;120;2012
3214;1/8/2012;106;2012
3215;1/8/2012;95;2012
3216;1/8/2012;61;2012
3217;1/8/2012;119;2012
3218;1/8/2012;75;2012
3219;1/8/2012;83;2012
3257;7/8/2012;121;2012
3261;7/8/2012;122;2012
3266;7/8/2012;123;2012
3279;7/8/2012;124;2012
3321;8/8/2012;121;2012
3352;13/8/2012;50;2012
3353;13/8/2012;88;2012
3354;13/8/2012;72;2012
3400;14/8/2012;125;2012
3405;14/8/2012;126;2012
3415;14/8/2012;127;2012
3452;21/8/2012;128;2012
3453;21/8/2012;129;2012
3458;21/8/2012;130;2012
3590;28/8/2012;25;2012
3601;28/8/2012;135;2012
3602;28/8/2012;136;2012
3603;28/8/2012;137;2012
3609;28/8/2012;138;2012
3685;4/9/2012;140;2012
3686;4/9/2012;141;2012
3691;4/9/2012;142;2012
3692;4/9/2012;143;2012
3693;4/9/2012;144;2012
3740;11/9/2012;145;2012
3741;11/9/2012;146;2012
3750;11/9/2012;147;2012
3816;18/9/2012;148;2012
3826;18/9/2012;149;2012
3833;18/9/2012;150;2012
3898;25/9/2012;151;2012
3903;25/9/2012;152;2012
3912;25/9/2012;153;2012
3922;25/9/2012;154;2012
4028;2/10/2012;155;2012
4037;2/10/2012;156;2012
4042;2/10/2012;157;2012
4123;9/10/2012;157;2012
4177;16/10/2012;158;2012
4178;16/10/2012;159;2012
4179;16/10/2012;160;2012
4188;16/10/2012;161;2012
4198;16/10/2012;162;2012
4211;16/10/2012;163;2012
4305;23/10/2012;164;2012
4316;23/10/2012;165;2012
4317;23/10/2012;166;2012
4318;23/10/2012;167;2012
4323;23/10/2012;168;2012
4448;30/10/2012;169;2012
4449;30/10/2012;170;2012
4450;30/10/2012;171;2012
4525;6/11/2012;172;2012
4526;6/11/2012;173;2012
4537;6/11/2012;174;2012
4545;6/11/2012;176;2012
4546;6/11/2012;177;2012
4553;6/11/2012;175;2012
4668;13/11/2012;178;2012
4682;13/11/2012;1283;2012
4693;13/11/2012;179;2012
4694;13/11/2012;180;2012
4790;20/11/2012;181;2012
4791;20/11/2012;182;2012
4801;20/11/2012;183;2012
4857;23/11/2012;173;2012
4858;23/11/2012;170;2012
4862;23/11/2012;180;2012
4939;27/11/2012;184;2012
4946;27/11/2012;185;2012
5069;4/12/2012;186;2012
5083;4/12/2012;187;2012
5123;5/12/2012;181;2012
5333;18/12/2012;188;2012
225;6/2/2013;1;2013
232;6/2/2013;2;2013
233;6/2/2013;3;2013
252;6/2/2013;4;2013
253;6/2/2013;5;2013
258;6/2/2013;6;2013
259;6/2/2013;7;2013
266;6/2/2013;8;2013
267;6/2/2013;9;2013
276;6/2/2013;10;2013
289;6/2/2013;11;2013
290;6/2/2013;12;2013
308;6/2/2013;13;2013
314;6/2/2013;14;2013
355;15/2/2013;15;2013
359;15/2/2013;16;2013
360;15/2/2013;17;2013
366;15/2/2013;18;2013
367;15/2/2013;19;2013
373;15/2/2013;20;2013
374;15/2/2013;21;2013
380;15/2/2013;22;2013
391;15/2/2013;23;2013
392;15/2/2013;24;2013
397;15/2/2013;25;2013
398;15/2/2013;26;2013
404;15/2/2013;27;2013
420;15/2/2013;29;2013
421;15/2/2013;30;2013
426;15/2/2013;31;2013
427;15/2/2013;32;2013
437;15/2/2013;33;2013
451;15/2/2013;34;2013
452;15/2/2013;35;2013
765;6/3/2013;64;2013
772;6/3/2013;65;2013
773;6/3/2013;66;2013
778;6/3/2013;67;2013
793;6/3/2013;68;2013
794;6/3/2013;69;2013
800;6/3/2013;70;2013
801;6/3/2013;71;2013
822;6/3/2013;75;2013
833;6/3/2013;76;2013
845;6/3/2013;77;2013
846;6/3/2013;78;2013
849;6/3/2013;79;2013
969;13/3/2013;77;2013
974;13/3/2013;78;2013
975;13/3/2013;78;2013
998;13/3/2013;79;2013
999;13/3/2013;80;2013
1005;13/3/2013;81;2013
1014;13/3/2013;82;2013
1017;13/3/2013;83;2013
1018;13/3/2013;84;2013
1026;13/3/2013;85;2013
1124;20/3/2013;86;2013
1126;20/3/2013;87;2013
1133;20/3/2013;88;2013
1134;20/3/2013;89;2013
1149;20/3/2013;90;2013
1150;20/3/2013;91;2013
1169;20/3/2013;92;2013
1170;20/3/2013;93;2013
1285;27/3/2013;95;2013
1289;27/3/2013;96;2013
1310;27/3/2013;97;2013
1311;27/3/2013;98;2013
1316;27/3/2013;99;2013
1321;27/3/2013;100;2013
1322;27/3/2013;101;2013
1340;27/3/2013;102;2013
1341;27/3/2013;103;2013
1368;27/3/2013;105;2013
1369;27/3/2013;106;2013
1401;2/4/2013;85;2013
1402;2/4/2013;52;2013
1403;2/4/2013;73;2013
1404;2/4/2013;53;2013
1405;2/4/2013;79;2013
1406;2/4/2013;65;2013
1407;2/4/2013;67;2013
1408;2/4/2013;74;2013
1412;3/4/2013;107;2013
1413;3/4/2013;108;2013
1417;3/4/2013;109;2013
1422;3/4/2013;110;2013
1441;3/4/2013;111;2013
1442;3/4/2013;112;2013
1453;3/4/2013;113;2013
1454;3/4/2013;114;2013
1481;3/4/2013;115;2013
1482;3/4/2013;116;2013
1561;8/4/2013;231;2013
1597;9/4/2013;24;2013
1598;9/4/2013;103;2013
1599;9/4/2013;17;2013
1600;9/4/2013;70;2013
1601;9/4/2013;71;2013
1602;9/4/2013;60;2013
1603;9/4/2013;8;2013
1628;10/4/2013;117;2013
1630;10/4/2013;118;2013
1631;10/4/2013;119;2013
1635;10/4/2013;120;2013
1642;10/4/2013;121;2013
1660;10/4/2013;122;2013
1661;10/4/2013;123;2013
1674;10/4/2013;124;2013
1675;10/4/2013;125;2013
1695;10/4/2013;126;2013
1696;10/4/2013;127;2013
1722;10/4/2013;128;2013
1837;17/4/2013;129;2013
1841;17/4/2013;130;2013
1849;17/4/2013;131;2013
1865;17/4/2013;132;2013
1866;17/4/2013;133;2013
1867;17/4/2013;134;2013
1878;17/4/2013;135;2013
1879;17/4/2013;136;2013
1902;17/4/2013;137;2013
1903;17/4/2013;138;2013
1911;17/4/2013;139;2013
1922;17/4/2013;140;2013
1923;17/4/2013;141;2013
1928;17/4/2013;142;2013
2020;23/4/2013;6;2013
2021;23/4/2013;15;2013
2022;23/4/2013;22;2013
2023;23/4/2013;25;2013
2024;23/4/2013;68;2013
2025;23/4/2013;55;2013
2026;23/4/2013;80;2013
2027;23/4/2013;91;2013
2028;23/4/2013;111;2013
2029;23/4/2013;122;2013
2030;23/4/2013;126;2013
2031;23/4/2013;127;2013
2032;23/4/2013;128;2013
2048;24/4/2013;142;2013
2061;24/4/2013;143;2013
2062;24/4/2013;144;2013
2080;24/4/2013;145;2013
2081;24/4/2013;146;2013
2087;24/4/2013;147;2013
2095;24/4/2013;148;2013
2096;24/4/2013;149;2013
2121;24/4/2013;150;2013
2122;24/4/2013;151;2013
2126;24/4/2013;153;2013
2127;24/4/2013;154;2013
2139;24/4/2013;155;2013
2146;24/4/2013;156;2013
2156;24/4/2013;157;2013
2164;24/4/2013;678;2013
2242;3/5/2013;112;2013
2243;3/5/2013;101;2013
2244;3/5/2013;90;2013
2245;3/5/2013;9;2013
2246;3/5/2013;117;2013
2247;3/5/2013;98;2013
2248;3/5/2013;32;2013
2249;3/5/2013;118;2013
2250;3/5/2013;1184;2013
2251;3/5/2013;115;2013
2252;3/5/2013;116;2013
2274;7/5/2013;160;2013
2280;7/5/2013;162;2013
2294;7/5/2013;163;2013
2301;7/5/2013;164;2013
2302;7/5/2013;165;2013
2354;7/5/2013;173;2013
2321;7/5/2013;166;2013
2326;7/5/2013;167;2013
2327;7/5/2013;168;2013
2334;7/5/2013;169;2013
2338;7/5/2013;170;2013
2339;7/5/2013;171;2013
2349;7/5/2013;172;2013
2378;8/5/2013;174;2013
2380;8/5/2013;175;2013
2384;8/5/2013;176;2013
2385;8/5/2013;177;2013
2403;8/5/2013;178;2013
2407;8/5/2013;179;2013
2408;8/5/2013;180;2013
2416;8/5/2013;181;2013
2417;8/5/2013;182;2013
2435;8/5/2013;183;2013
2439;8/5/2013;183;2013
2440;8/5/2013;184;2013
2560;15/5/2013;184;2013
2561;15/5/2013;185;2013
2562;15/5/2013;186;2013
2568;15/5/2013;187;2013
2569;15/5/2013;188;2013
2591;15/5/2013;189;2013
2592;15/5/2013;190;2013
2604;15/5/2013;191;2013
2605;15/5/2013;192;2013
2631;15/5/2013;193;2013
2632;15/5/2013;194;2013
2659;15/5/2013;;2013
2665;16/5/2013;131;2013
2666;16/5/2013;130;2013
2667;16/5/2013;129;2013
2668;16/5/2013;124;2013
2669;16/5/2013;123;2013
2670;16/5/2013;120;2013
2671;16/5/2013;119;2013
2672;16/5/2013;1;2013
2701;20/5/2013;134;2013
2702;20/5/2013;133;2013
2703;20/5/2013;135;2013
2704;20/5/2013;136;2013
2705;20/5/2013;137;2013
2706;20/5/2013;138;2013
2707;20/5/2013;134;2013
2708;20/5/2013;134;2013
2709;20/5/2013;139;2013
2716;20/5/2013;;2013
2758;22/5/2013;195;2013
2764;22/5/2013;197;2013
2765;22/5/2013;198;2013
2771;22/5/2013;199;2013
2772;22/5/2013;200;2013
2788;22/5/2013;201;2013
2789;22/5/2013;202;2013
2798;22/5/2013;203;2013
2799;22/5/2013;204;2013
2812;22/5/2013;205;2013
2813;22/5/2013;206;2013
2823;22/5/2013;207;2013
2843;22/5/2013;208;2013
2844;22/5/2013;209;2013
3046;29/5/2013;210;2013
3049;29/5/2013;211;2013
3050;29/5/2013;212;2013
3055;29/5/2013;213;2013
3056;29/5/2013;214;2013
3085;29/5/2013;216;2013
3086;29/5/2013;217;2013
3140;29/5/2013;144;2013
3100;29/5/2013;218;2013
3101;29/5/2013;219;2013
3121;29/5/2013;220;2013
3130;29/5/2013;221;2013
3131;29/5/2013;222;2013
3141;29/5/2013;143;2013
3142;29/5/2013;174;2013
3143;29/5/2013;160;2013
3144;29/5/2013;175;2013
3151;29/5/2013;172;2013
3152;29/5/2013;165;2013
3153;29/5/2013;164;2013
3154;29/5/2013;169;2013
3155;29/5/2013;154;2013
3261;5/6/2013;223;2013
3266;5/6/2013;224;2013
3267;5/6/2013;225;2013
3273;5/6/2013;226;2013
3278;5/6/2013;227;2013
3279;5/6/2013;228;2013
3294;5/6/2013;229;2013
3309;5/6/2013;230;2013
3310;5/6/2013;231;2013
3312;5/6/2013;232;2013
3313;5/6/2013;233;2013
3321;5/6/2013;234;2013
3328;5/6/2013;235;2013
3339;5/6/2013;236;2013
3375;7/6/2013;16;2013
3376;7/6/2013;16;2013
3453;12/6/2013;237;2013
3457;12/6/2013;238;2013
3458;12/6/2013;239;2013
3466;12/6/2013;240;2013
3467;12/6/2013;241;2013
3486;12/6/2013;242;2013
3488;12/6/2013;243;2013
3489;12/6/2013;244;2013
3505;12/6/2013;245;2013
3510;12/6/2013;246;2013
3511;12/6/2013;247;2013
3518;12/6/2013;248;2013
3634;19/6/2013;249;2013
3654;19/6/2013;250;2013
3663;19/6/2013;251;2013
3664;19/6/2013;252;2013
3684;19/6/2013;253;2013
3685;19/6/2013;254;2013
3696;19/6/2013;255;2013
3697;19/6/2013;256;2013
3787;25/6/2013;193;2013
3788;25/6/2013;101;2013
3811;26/6/2013;257;2013
3812;26/6/2013;258;2013
3814;26/6/2013;259;2013
3818;26/6/2013;260;2013
3824;26/6/2013;260;2013
3843;26/6/2013;260;2013
3844;26/6/2013;261;2013
3859;26/6/2013;262;2013
3860;26/6/2013;263;2013
3867;26/6/2013;264;2013
3873;26/6/2013;265;2013
3886;26/6/2013;266;2013
3887;26/6/2013;267;2013
3924;26/6/2013;206;2013
3936;27/6/2013;212;2013
3937;27/6/2013;211;2013
3938;27/6/2013;214;2013
3939;27/6/2013;213;2013
3940;27/6/2013;218;2013
3941;27/6/2013;219;2013
3942;27/6/2013;220;2013
3943;27/6/2013;216;2013
3944;27/6/2013;221;2013
